TimeStamp,VFHA-SP-D_SC,VFHA-SP-D_ST,VFHA-SP-D_WC,VFHA-SP-S_SC,VFHA-SP-S_ST,VFHA-SP-S_WC,VFMA-SP-D_SC,VFMA-SP-D_ST,VFMA-SP-D_WC,VFMA-SP-S_SC,VFMA-SP-S_ST,VFMA-SP-S_WC,VFMS-SP-S_SC,VFMS-SP-S_ST,VFMS-SP-S_WC,VFTA-SP-D_SC,VFTA-SP-D_ST,VFTA-SP-D_WC,VFTA-SP-S_SC,VFTA-SP-S_ST,VFTA-SP-S_WC
2022-07-20 22:45:00,0.479,28.8,0.254,0.298,30.0,0.236,0.668,30.6,0.275,0.161,31.2,0.126,6.098,25.3,0.505,1.354,28.7,0.17,1.493,29.4,0.099
2022-07-20 23:00:00,0.476,28.8,0.254,0.297,29.9,0.237,0.668,30.5,0.275,0.161,31.1,0.126,6.112,25.2,0.504,1.36,28.6,0.17,1.466,29.3,0.099
2022-07-20 23:15:00,0.477,28.8,0.254,0.298,29.9,0.236,0.666,30.5,0.275,0.159,31.0,0.126,6.119,25.2,0.504,1.363,28.6,0.17,1.464,29.3,0.099
2022-07-20 23:30:00,0.475,28.8,0.255,0.298,29.8,0.237,0.665,30.4,0.275,0.159,30.9,0.126,6.129,25.1,0.504,1.361,28.6,0.17,1.472,29.2,0.099
2022-07-20 23:45:00,0.476,28.8,0.254,0.298,29.7,0.237,0.667,30.4,0.275,0.159,30.8,0.126,6.138,25.1,0.504,1.37,28.5,0.17,1.464,29.1,0.099
2022-07-21 00:00:00,0.475,28.8,0.254,0.298,29.7,0.237,0.665,30.3,0.275,0.161,30.7,0.126,6.146,25.0,0.503,1.364,28.5,0.17,1.459,29.0,0.099
2022-07-21 00:15:00,0.475,28.8,0.254,0.298,29.6,0.237,0.665,30.3,0.275,0.161,30.6,0.126,6.146,25.0,0.503,1.366,28.5,0.17,1.459,29.0,0.099
2022-07-21 00:30:00,0.473,28.7,0.254,0.298,29.6,0.237,0.668,30.2,0.275,0.159,30.6,0.126,6.157,24.9,0.503,1.363,28.5,0.17,1.449,28.9,0.099
2022-07-21 00:45:00,0.473,28.7,0.254,0.298,29.5,0.236,0.667,30.2,0.275,0.158,30.5,0.127,6.161,24.9,0.503,1.36,28.4,0.17,1.437,28.8,0.099
2022-07-21 01:00:00,0.471,28.7,0.254,0.297,29.5,0.236,0.667,30.1,0.275,0.158,30.4,0.127,6.154,24.8,0.502,1.357,28.4,0.17,1.447,28.8,0.099
2022-07-21 01:15:00,0.472,28.7,0.254,0.298,29.4,0.236,0.664,30.1,0.275,0.159,30.3,0.127,6.177,24.8,0.502,1.36,28.4,0.17,1.444,28.7,0.099
2022-07-21 01:30:00,0.472,28.7,0.254,0.299,29.4,0.237,0.664,30.0,0.275,0.159,30.2,0.127,6.165,24.7,0.502,1.358,28.3,0.17,1.435,28.6,0.099
2022-07-21 01:45:00,0.472,28.6,0.254,0.298,29.3,0.236,0.664,30.0,0.275,0.158,30.1,0.127,6.188,24.7,0.502,1.342,28.3,0.17,1.431,28.6,0.099
2022-07-21 02:00:00,0.474,28.6,0.254,0.297,29.3,0.236,0.668,29.9,0.275,0.158,30.1,0.127,6.202,24.6,0.501,1.357,28.3,0.17,1.429,28.5,0.099
2022-07-21 02:15:00,0.471,28.6,0.254,0.294,29.2,0.236,0.662,29.9,0.275,0.158,30.0,0.127,6.216,24.6,0.501,1.342,28.2,0.17,1.429,28.5,0.099
2022-07-21 02:30:00,0.472,28.6,0.254,0.297,29.2,0.236,0.663,29.9,0.275,0.159,29.9,0.127,6.215,24.5,0.501,1.355,28.2,0.17,1.416,28.4,0.1
2022-07-21 02:45:00,0.473,28.5,0.254,0.296,29.1,0.237,0.657,29.8,0.275,0.158,29.9,0.127,6.229,24.5,0.501,1.353,28.2,0.17,1.427,28.4,0.099
2022-07-21 03:00:00,0.472,28.5,0.254,0.296,29.1,0.237,0.66,29.8,0.275,0.159,29.8,0.127,6.242,24.5,0.5,1.358,28.1,0.17,1.414,28.3,0.1
2022-07-21 03:15:00,0.472,28.5,0.254,0.297,29.0,0.236,0.659,29.7,0.275,0.158,29.7,0.127,6.243,24.4,0.501,1.362,28.1,0.17,1.41,28.2,0.1
2022-07-21 03:30:00,0.474,28.5,0.254,0.296,29.0,0.236,0.657,29.7,0.275,0.158,29.6,0.127,6.263,24.4,0.5,1.361,28.0,0.17,1.401,28.2,0.1
2022-07-21 03:45:00,0.475,28.4,0.255,0.295,28.9,0.236,0.664,29.6,0.275,0.158,29.6,0.127,6.258,24.3,0.5,1.361,28.0,0.17,1.404,28.1,0.1
2022-07-21 04:00:00,0.473,28.4,0.254,0.296,28.9,0.236,0.662,29.6,0.275,0.158,29.5,0.127,6.275,24.3,0.5,1.358,28.0,0.17,1.394,28.1,0.1
2022-07-21 04:15:00,0.473,28.4,0.254,0.298,28.8,0.236,0.664,29.5,0.275,0.159,29.4,0.127,6.273,24.3,0.5,1.361,28.0,0.17,1.402,28.0,0.1
2022-07-21 04:30:00,0.473,28.4,0.254,0.297,28.8,0.236,0.662,29.5,0.276,0.158,29.4,0.127,6.278,24.2,0.499,1.362,27.9,0.17,1.399,28.0,0.1
2022-07-21 04:45:00,0.475,28.3,0.255,0.297,28.8,0.236,0.661,29.4,0.276,0.158,29.3,0.127,6.285,24.2,0.499,1.355,27.9,0.17,1.379,28.0,0.1
2022-07-21 05:00:00,0.474,28.3,0.254,0.295,28.7,0.236,0.658,29.4,0.276,0.159,29.3,0.127,6.29,24.1,0.499,1.358,27.9,0.17,1.387,27.9,0.1
2022-07-21 05:15:00,0.473,28.3,0.255,0.295,28.7,0.236,0.661,29.4,0.276,0.161,29.2,0.127,6.298,24.1,0.499,1.358,27.8,0.17,1.371,27.9,0.1
2022-07-21 05:30:00,0.476,28.2,0.254,0.295,28.6,0.236,0.66,29.3,0.276,0.159,29.1,0.127,6.299,24.1,0.499,1.353,27.8,0.17,1.376,27.8,0.1
2022-07-21 05:45:00,0.476,28.2,0.254,0.295,28.6,0.236,0.661,29.3,0.276,0.158,29.1,0.127,6.31,24.0,0.499,1.348,27.8,0.171,1.367,27.8,0.1
2022-07-21 06:00:00,0.476,28.2,0.255,0.295,28.5,0.236,0.661,29.2,0.276,0.158,29.0,0.127,6.314,24.0,0.498,1.349,27.7,0.17,1.374,27.7,0.1
2022-07-21 06:15:00,0.475,28.2,0.254,0.295,28.5,0.236,0.663,29.2,0.276,0.158,29.0,0.127,6.306,24.0,0.498,1.352,27.7,0.17,1.365,27.7,0.1
2022-07-21 06:30:00,0.475,28.1,0.254,0.295,28.4,0.236,0.663,29.1,0.276,0.158,28.9,0.127,6.31,23.9,0.498,1.343,27.7,0.17,1.35,27.6,0.101
2022-07-21 06:45:00,0.476,28.1,0.255,0.295,28.4,0.236,0.661,29.1,0.276,0.158,28.8,0.127,6.327,23.9,0.498,1.34,27.6,0.17,1.355,27.6,0.1
2022-07-21 07:00:00,0.475,28.1,0.255,0.295,28.4,0.236,0.661,29.1,0.276,0.158,28.8,0.127,6.316,23.9,0.498,1.35,27.6,0.17,1.35,27.5,0.101
2022-07-21 07:15:00,0.474,28.0,0.254,0.295,28.3,0.236,0.662,29.0,0.276,0.158,28.8,0.127,6.338,23.9,0.498,1.356,27.6,0.171,1.361,27.5,0.101
2022-07-21 07:30:00,0.473,28.0,0.255,0.295,28.3,0.236,0.66,29.0,0.276,0.158,28.7,0.127,6.347,23.8,0.497,1.35,27.5,0.171,1.338,27.5,0.101
2022-07-21 07:45:00,0.474,28.0,0.255,0.294,28.2,0.236,0.66,28.9,0.276,0.158,28.7,0.127,6.346,23.8,0.497,1.352,27.5,0.171,1.343,27.4,0.101
2022-07-21 08:00:00,0.473,28.0,0.254,0.295,28.2,0.236,0.662,28.9,0.276,0.158,28.7,0.127,6.35,23.8,0.497,1.358,27.5,0.171,1.354,27.4,0.101
2022-07-21 08:15:00,0.473,28.0,0.255,0.293,28.2,0.236,0.659,28.9,0.276,0.158,28.6,0.127,6.36,23.8,0.497,1.352,27.5,0.171,1.344,27.4,0.101
2022-07-21 08:30:00,0.475,27.9,0.255,0.295,28.1,0.236,0.66,28.8,0.276,0.158,28.7,0.127,6.363,23.7,0.497,1.352,27.4,0.171,1.34,27.4,0.101
2022-07-21 08:45:00,0.475,27.9,0.255,0.295,28.1,0.236,0.66,28.8,0.276,0.158,28.7,0.127,6.365,23.7,0.497,1.352,27.4,0.171,1.327,27.4,0.101
2022-07-21 09:00:00,0.475,27.9,0.255,0.295,28.1,0.236,0.662,28.8,0.276,0.158,28.8,0.127,6.367,23.7,0.497,1.36,27.4,0.171,1.329,27.4,0.101
2022-07-21 09:15:00,0.476,27.9,0.255,0.295,28.1,0.236,0.662,28.8,0.276,0.158,28.8,0.127,6.372,23.7,0.497,1.359,27.4,0.171,1.335,27.4,0.101
2022-07-21 09:30:00,0.475,27.8,0.255,0.295,28.1,0.236,0.659,28.8,0.276,0.159,28.9,0.127,6.373,23.7,0.497,1.359,27.3,0.171,1.335,27.5,0.101
2022-07-21 09:45:00,0.477,27.8,0.255,0.295,28.1,0.236,0.659,28.7,0.276,0.159,29.1,0.127,6.371,23.7,0.497,1.359,27.3,0.171,1.346,27.5,0.101
2022-07-21 10:00:00,0.476,27.8,0.255,0.296,28.1,0.236,0.657,28.8,0.276,0.16,29.2,0.127,6.37,23.8,0.497,1.353,27.3,0.171,1.348,27.6,0.101
2022-07-21 10:15:00,0.476,27.8,0.255,0.295,28.2,0.236,0.662,28.8,0.276,0.16,29.3,0.127,6.371,23.8,0.497,1.355,27.3,0.171,1.334,27.6,0.101
2022-07-21 10:30:00,0.477,27.8,0.255,0.295,28.2,0.236,0.662,28.8,0.276,0.159,29.5,0.127,6.357,23.9,0.496,1.356,27.3,0.171,1.332,27.7,0.101
2022-07-21 10:45:00,0.477,27.8,0.254,0.295,28.3,0.236,0.663,28.8,0.276,0.159,29.7,0.127,6.349,23.9,0.497,1.357,27.3,0.171,1.337,27.8,0.101
2022-07-21 11:00:00,0.475,27.8,0.255,0.295,28.3,0.236,0.662,28.8,0.276,0.159,29.9,0.127,6.343,24.0,0.497,1.354,27.3,0.171,1.359,27.9,0.1
2022-07-21 11:15:00,0.476,27.8,0.255,0.295,28.4,0.236,0.66,28.9,0.276,0.159,30.1,0.126,6.331,24.1,0.497,1.353,27.3,0.171,1.384,28.1,0.1
2022-07-21 11:30:00,0.474,27.8,0.255,0.295,28.5,0.236,0.659,28.9,0.276,0.159,30.4,0.126,6.337,24.2,0.497,1.353,27.4,0.171,1.402,28.2,0.1
2022-07-21 11:45:00,0.474,27.8,0.254,0.295,28.6,0.236,0.662,29.0,0.276,0.159,30.6,0.126,6.303,24.3,0.498,1.354,27.4,0.17,1.41,28.3,0.1
2022-07-21 12:00:00,0.476,27.8,0.254,0.297,28.7,0.236,0.663,29.1,0.276,0.159,30.8,0.126,6.3,24.5,0.498,1.36,27.4,0.17,1.428,28.5,0.099
2022-07-21 12:15:00,0.476,27.8,0.254,0.299,28.8,0.236,0.66,29.2,0.276,0.159,31.1,0.126,6.238,24.7,0.499,1.357,27.5,0.17,1.43,28.7,0.099
2022-07-21 12:30:00,0.476,27.9,0.254,0.296,28.9,0.236,0.66,29.2,0.276,0.159,31.3,0.126,6.244,24.8,0.5,1.356,27.5,0.171,1.45,28.8,0.099
2022-07-21 12:45:00,0.477,27.9,0.254,0.299,29.0,0.235,0.66,29.3,0.276,0.162,31.6,0.126,6.208,25.0,0.5,1.36,27.6,0.17,1.442,29.0,0.099
2022-07-21 13:00:00,0.476,27.9,0.254,0.296,29.1,0.235,0.662,29.4,0.276,0.161,31.9,0.126,6.198,25.2,0.501,1.359,27.6,0.17,1.467,29.2,0.099
2022-07-21 13:15:00,0.476,28.0,0.254,0.296,29.3,0.235,0.663,29.6,0.276,0.16,32.1,0.125,6.167,25.3,0.501,1.36,27.7,0.17,1.492,29.3,0.098
2022-07-21 13:30:00,0.476,28.0,0.254,0.299,29.4,0.236,0.668,29.7,0.275,0.16,32.4,0.125,6.126,25.5,0.502,1.36,27.8,0.17,1.501,29.5,0.098
2022-07-21 13:45:00,0.476,28.1,0.254,0.297,29.5,0.236,0.666,29.8,0.275,0.16,32.6,0.125,6.096,25.7,0.503,1.36,27.8,0.17,1.522,29.7,0.098
2022-07-21 14:00:00,0.476,28.1,0.254,0.297,29.7,0.236,0.664,29.9,0.275,0.159,32.9,0.125,6.072,25.9,0.504,1.363,27.9,0.17,1.524,29.8,0.098
2022-07-21 14:15:00,0.476,28.2,0.254,0.299,29.8,0.236,0.663,30.0,0.275,0.159,33.1,0.125,6.069,26.1,0.505,1.353,28.0,0.17,1.525,30.0,0.098
2022-07-21 14:30:00,0.476,28.2,0.254,0.297,29.9,0.235,0.667,30.1,0.275,0.159,33.3,0.125,6.044,26.3,0.505,1.363,28.0,0.17,1.528,30.1,0.098
2022-07-21 14:45:00,0.475,28.3,0.254,0.297,30.1,0.235,0.668,30.3,0.275,0.16,33.4,0.125,5.999,26.4,0.506,1.358,28.1,0.17,1.542,30.2,0.097
2022-07-21 15:00:00,0.476,28.4,0.254,0.299,30.2,0.234,0.667,30.4,0.275,0.16,33.6,0.125,5.98,26.5,0.506,1.358,28.2,0.17,1.566,30.3,0.097
2022-07-21 15:15:00,0.474,28.4,0.254,0.299,30.3,0.235,0.663,30.5,0.275,0.16,33.8,0.125,5.961,26.7,0.507,1.358,28.3,0.17,1.559,30.5,0.097
2022-07-21 15:30:00,0.476,28.5,0.254,0.298,30.5,0.234,0.665,30.6,0.275,0.16,33.9,0.125,5.929,26.8,0.508,1.356,28.4,0.17,1.563,30.6,0.097
2022-07-21 15:45:00,0.476,28.6,0.254,0.298,30.6,0.234,0.666,30.7,0.274,0.161,34.1,0.124,5.908,26.9,0.508,1.355,28.5,0.17,1.582,30.7,0.097
2022-07-21 16:00:00,0.473,28.6,0.254,0.299,30.7,0.234,0.67,30.9,0.274,0.16,34.1,0.124,5.904,27.0,0.509,1.353,28.5,0.17,1.565,30.8,0.097
2022-07-21 16:15:00,0.472,28.7,0.254,0.299,30.8,0.234,0.673,31.0,0.274,0.161,34.2,0.124,5.888,27.1,0.509,1.359,28.6,0.17,1.564,30.9,0.097
2022-07-21 16:30:00,0.478,28.8,0.254,0.299,30.9,0.234,0.668,31.1,0.274,0.161,34.3,0.124,5.876,27.2,0.51,1.34,28.7,0.17,1.58,31.0,0.097
2022-07-21 16:45:00,0.48,28.8,0.254,0.299,31.0,0.234,0.666,31.1,0.274,0.161,34.3,0.124,5.858,27.3,0.51,1.345,28.8,0.17,1.582,31.0,0.097
2022-07-21 17:00:00,0.479,28.9,0.254,0.298,31.1,0.234,0.666,31.2,0.274,0.16,34.3,0.124,5.837,27.4,0.51,1.351,28.8,0.17,1.575,31.1,0.097
2022-07-21 17:15:00,0.479,29.0,0.254,0.298,31.2,0.234,0.666,31.3,0.274,0.161,34.3,0.124,5.815,27.5,0.511,1.358,28.9,0.169,1.575,31.2,0.097
2022-07-21 17:30:00,0.479,29.1,0.254,0.298,31.3,0.234,0.665,31.4,0.274,0.162,34.3,0.124,5.808,27.5,0.511,1.36,29.0,0.169,1.576,31.3,0.097
2022-07-21 17:45:00,0.479,29.1,0.254,0.298,31.3,0.234,0.678,31.5,0.274,0.162,34.3,0.124,5.796,27.6,0.512,1.363,29.0,0.169,1.577,31.3,0.097
2022-07-21 18:00:00,0.481,29.2,0.254,0.298,31.4,0.234,0.669,31.5,0.274,0.161,34.2,0.124,5.782,27.5,0.512,1.363,29.1,0.169,1.577,31.3,0.097
2022-07-21 18:15:00,0.478,29.2,0.253,0.299,31.4,0.233,0.667,31.6,0.274,0.161,34.1,0.124,5.784,27.5,0.512,1.36,29.1,0.17,1.592,31.3,0.097
2022-07-21 18:30:00,0.478,29.3,0.253,0.3,31.5,0.232,0.665,31.6,0.274,0.159,34.0,0.125,5.772,27.5,0.513,1.355,29.2,0.17,1.618,31.3,0.097
2022-07-21 18:45:00,0.48,29.4,0.253,0.299,31.5,0.232,0.666,31.6,0.274,0.159,33.9,0.125,5.764,27.4,0.513,1.347,29.2,0.17,1.615,31.2,0.097
2022-07-21 19:00:00,0.482,29.4,0.253,0.299,31.5,0.232,0.665,31.7,0.274,0.159,33.8,0.125,5.771,27.3,0.512,1.339,29.3,0.17,1.617,31.1,0.097
2022-07-21 19:15:00,0.481,29.5,0.252,0.299,31.5,0.232,0.667,31.7,0.274,0.16,33.6,0.125,5.776,27.2,0.512,1.351,29.3,0.17,1.601,31.0,0.097
2022-07-21 19:30:00,0.48,29.5,0.252,0.299,31.5,0.232,0.665,31.7,0.274,0.159,33.4,0.125,5.778,27.1,0.512,1.349,29.3,0.17,1.604,30.9,0.097
2022-07-21 19:45:00,0.48,29.5,0.253,0.3,31.4,0.231,0.665,31.7,0.274,0.159,33.2,0.125,5.795,27.0,0.512,1.347,29.3,0.171,1.584,30.8,0.097
2022-07-21 20:00:00,0.48,29.6,0.253,0.297,31.4,0.231,0.666,31.6,0.274,0.159,33.0,0.125,5.797,26.9,0.512,1.347,29.3,0.171,1.575,30.7,0.097
2022-07-21 20:15:00,0.48,29.6,0.253,0.297,31.3,0.231,0.669,31.6,0.274,0.159,32.8,0.126,5.811,26.8,0.512,1.35,29.3,0.171,1.567,30.6,0.097
2022-07-21 20:30:00,0.48,29.6,0.253,0.299,31.2,0.231,0.667,31.6,0.274,0.159,32.6,0.126,5.836,26.7,0.512,1.352,29.3,0.171,1.586,30.5,0.097
2022-07-21 20:45:00,0.48,29.6,0.253,0.296,31.2,0.231,0.666,31.5,0.274,0.159,32.4,0.126,5.845,26.6,0.511,1.349,29.3,0.171,1.565,30.4,0.097
2022-07-21 21:00:00,0.48,29.6,0.253,0.295,31.1,0.231,0.666,31.5,0.274,0.159,32.2,0.126,5.831,26.5,0.511,1.347,29.3,0.171,1.56,30.3,0.097
2022-07-21 21:15:00,0.479,29.6,0.253,0.295,31.0,0.231,0.665,31.4,0.274,0.159,32.0,0.126,5.896,26.4,0.511,1.353,29.3,0.171,1.552,30.2,0.098
2022-07-21 21:30:00,0.479,29.6,0.253,0.296,30.9,0.231,0.665,31.3,0.274,0.159,31.9,0.126,5.896,26.3,0.51,1.353,29.3,0.171,1.55,30.1,0.097
2022-07-21 21:45:00,0.479,29.6,0.253,0.296,30.8,0.231,0.664,31.3,0.274,0.159,31.7,0.126,5.899,26.2,0.51,1.357,29.2,0.171,1.53,30.0,0.098
2022-07-21 22:00:00,0.479,29.6,0.253,0.296,30.8,0.231,0.664,31.2,0.274,0.159,31.6,0.126,5.907,26.1,0.51,1.353,29.2,0.171,1.531,29.9,0.098
2022-07-21 22:15:00,0.478,29.6,0.253,0.296,30.7,0.231,0.662,31.1,0.274,0.159,31.4,0.126,5.922,26.0,0.509,1.35,29.2,0.171,1.528,29.8,0.098
2022-07-21 22:30:00,0.477,29.5,0.253,0.296,30.6,0.231,0.661,31.1,0.274,0.159,31.3,0.126,5.943,25.9,0.508,1.344,29.1,0.171,1.515,29.7,0.098
2022-07-21 22:45:00,0.477,29.5,0.253,0.296,30.5,0.231,0.659,31.0,0.274,0.159,31.1,0.126,5.944,25.8,0.508,1.337,29.1,0.171,1.539,29.6,0.098
2022-07-21 23:00:00,0.474,29.5,0.253,0.296,30.4,0.231,0.657,30.9,0.274,0.159,31.0,0.126,5.972,25.8,0.508,1.341,29.1,0.171,1.528,29.5,0.098
2022-07-21 23:15:00,0.475,29.5,0.253,0.296,30.3,0.231,0.659,30.8,0.274,0.159,30.9,0.126,5.985,25.7,0.508,1.335,29.0,0.171,1.527,29.4,0.098
2022-07-21 23:30:00,0.475,29.4,0.253,0.295,30.3,0.231,0.66,30.8,0.274,0.159,30.8,0.126,5.978,25.6,0.507,1.331,29.0,0.171,1.512,29.4,0.098
2022-07-21 23:45:00,0.474,29.4,0.253,0.296,30.2,0.231,0.659,30.7,0.274,0.158,30.7,0.126,5.993,25.5,0.507,1.347,28.9,0.171,1.512,29.3,0.098
2022-07-22 00:00:00,0.474,29.4,0.252,0.296,30.1,0.232,0.659,30.6,0.274,0.159,30.6,0.127,5.998,25.5,0.507,1.347,28.9,0.171,1.51,29.2,0.098
2022-07-22 00:15:00,0.477,29.3,0.252,0.296,30.0,0.232,0.659,30.6,0.274,0.158,30.5,0.127,6.016,25.4,0.507,1.351,28.8,0.171,1.503,29.1,0.098
2022-07-22 00:30:00,0.476,29.3,0.252,0.297,29.9,0.231,0.659,30.5,0.274,0.158,30.4,0.127,6.024,25.3,0.507,1.35,28.8,0.171,1.502,29.1,0.098
2022-07-22 00:45:00,0.476,29.3,0.252,0.296,29.9,0.232,0.661,30.4,0.274,0.158,30.3,0.127,6.026,25.3,0.506,1.35,28.8,0.171,1.488,29.0,0.098
2022-07-22 01:00:00,0.475,29.2,0.252,0.295,29.8,0.232,0.658,30.4,0.274,0.158,30.2,0.127,6.029,25.2,0.505,1.351,28.7,0.171,1.493,28.9,0.098
2022-07-22 01:15:00,0.474,29.2,0.252,0.295,29.7,0.232,0.654,30.3,0.274,0.158,30.0,0.127,6.016,25.1,0.505,1.347,28.7,0.171,1.485,28.9,0.098
2022-07-22 01:30:00,0.475,29.1,0.252,0.296,29.6,0.232,0.648,30.2,0.275,0.158,29.9,0.127,6.041,25.1,0.505,1.345,28.6,0.171,1.482,28.8,0.098
2022-07-22 01:45:00,0.473,29.1,0.252,0.296,29.6,0.232,0.654,30.2,0.274,0.158,29.8,0.127,6.051,25.0,0.505,1.338,28.6,0.171,1.491,28.7,0.098
2022-07-22 02:00:00,0.472,29.1,0.252,0.293,29.5,0.232,0.654,30.1,0.275,0.158,29.7,0.127,6.072,25.0,0.505,1.338,28.5,0.171,1.482,28.6,0.099
2022-07-22 02:15:00,0.471,29.0,0.252,0.292,29.4,0.232,0.657,30.0,0.275,0.158,29.6,0.127,6.066,24.9,0.504,1.335,28.5,0.171,1.487,28.6,0.098
2022-07-22 02:30:00,0.472,29.0,0.252,0.291,29.4,0.232,0.656,30.0,0.275,0.158,29.5,0.127,6.112,24.9,0.504,1.341,28.5,0.171,1.49,28.5,0.098
2022-07-22 02:45:00,0.474,28.9,0.252,0.291,29.3,0.232,0.653,29.9,0.275,0.158,29.4,0.127,6.119,24.8,0.504,1.34,28.4,0.171,1.483,28.4,0.099
2022-07-22 03:00:00,0.469,28.9,0.252,0.291,29.2,0.232,0.652,29.8,0.275,0.156,29.3,0.127,6.113,24.7,0.503,1.336,28.4,0.171,1.475,28.4,0.099
2022-07-22 03:15:00,0.472,28.9,0.252,0.292,29.2,0.232,0.656,29.8,0.275,0.158,29.3,0.127,6.127,24.7,0.503,1.346,28.3,0.171,1.465,28.3,0.099
2022-07-22 03:30:00,0.474,28.8,0.252,0.292,29.1,0.232,0.656,29.7,0.275,0.158,29.2,0.127,6.155,24.6,0.502,1.349,28.3,0.171,1.47,28.2,0.099
2022-07-22 03:45:00,0.47,28.8,0.252,0.292,29.0,0.233,0.656,29.6,0.275,0.158,29.1,0.127,6.15,24.6,0.502,1.348,28.2,0.172,1.46,28.2,0.099
2022-07-22 04:00:00,0.472,28.7,0.252,0.292,29.0,0.233,0.657,29.6,0.275,0.158,29.0,0.127,6.186,24.5,0.502,1.349,28.2,0.171,1.47,28.1,0.099
2022-07-22 04:15:00,0.471,28.7,0.252,0.292,28.9,0.233,0.657,29.5,0.275,0.158,28.9,0.127,6.151,24.5,0.502,1.345,28.2,0.171,1.467,28.0,0.099
2022-07-22 04:30:00,0.47,28.6,0.253,0.292,28.8,0.233,0.657,29.5,0.275,0.157,28.8,0.127,6.154,24.4,0.502,1.345,28.1,0.172,1.452,28.0,0.099
2022-07-22 04:45:00,0.473,28.6,0.253,0.292,28.8,0.233,0.652,29.4,0.275,0.158,28.8,0.127,6.17,24.3,0.501,1.345,28.1,0.172,1.455,27.9,0.099
2022-07-22 05:00:00,0.474,28.6,0.252,0.292,28.7,0.233,0.655,29.3,0.275,0.158,28.7,0.127,6.143,24.3,0.501,1.337,28.0,0.172,1.452,27.9,0.099
2022-07-22 05:15:00,0.472,28.5,0.252,0.292,28.6,0.233,0.657,29.3,0.275,0.158,28.6,0.128,6.208,24.2,0.501,1.343,28.0,0.172,1.444,27.8,0.099
2022-07-22 05:30:00,0.473,28.5,0.252,0.292,28.6,0.233,0.656,29.2,0.275,0.158,28.5,0.127,6.206,24.2,0.5,1.336,28.0,0.172,1.432,27.8,0.099
2022-07-22 05:45:00,0.473,28.4,0.253,0.292,28.5,0.233,0.656,29.2,0.276,0.158,28.5,0.128,6.212,24.1,0.5,1.331,27.9,0.172,1.437,27.7,0.099
2022-07-22 06:00:00,0.473,28.4,0.253,0.292,28.5,0.233,0.656,29.1,0.276,0.158,28.4,0.128,6.225,24.1,0.5,1.343,27.9,0.172,1.434,27.7,0.099
2022-07-22 06:15:00,0.474,28.4,0.252,0.292,28.4,0.233,0.654,29.1,0.276,0.158,28.3,0.128,6.234,24.0,0.5,1.331,27.8,0.172,1.419,27.6,0.099
2022-07-22 06:30:00,0.473,28.3,0.253,0.292,28.3,0.233,0.654,29.0,0.276,0.157,28.3,0.128,6.242,24.0,0.499,1.328,27.8,0.172,1.431,27.5,0.099
2022-07-22 06:45:00,0.471,28.3,0.253,0.292,28.3,0.233,0.653,28.9,0.276,0.158,28.2,0.128,6.254,23.9,0.499,1.335,27.8,0.172,1.422,27.5,0.099
2022-07-22 07:00:00,0.472,28.2,0.253,0.292,28.2,0.233,0.65,28.9,0.276,0.158,28.2,0.128,6.256,23.9,0.499,1.341,27.7,0.172,1.428,27.4,0.099
2022-07-22 07:15:00,0.474,28.2,0.253,0.291,28.2,0.233,0.65,28.8,0.276,0.158,28.1,0.128,6.27,23.9,0.499,1.344,27.7,0.172,1.415,27.4,0.099
2022-07-22 07:30:00,0.475,28.2,0.253,0.292,28.1,0.234,0.648,28.8,0.276,0.158,28.1,0.128,6.275,23.8,0.498,1.345,27.6,0.172,1.418,27.3,0.099
2022-07-22 07:45:00,0.475,28.1,0.253,0.289,28.1,0.234,0.65,28.7,0.276,0.158,28.0,0.128,6.278,23.8,0.498,1.344,27.6,0.171,1.424,27.3,0.099
2022-07-22 08:00:00,0.473,28.1,0.253,0.29,28.0,0.234,0.649,28.7,0.276,0.158,28.0,0.127,6.283,23.7,0.498,1.346,27.6,0.171,1.424,27.3,0.099
2022-07-22 08:15:00,0.472,28.0,0.253,0.291,28.0,0.234,0.649,28.6,0.276,0.159,28.0,0.127,6.305,23.7,0.498,1.352,27.5,0.171,1.413,27.3,0.099
2022-07-22 08:30:00,0.472,28.0,0.253,0.291,28.0,0.234,0.651,28.6,0.276,0.159,28.0,0.127,6.299,23.7,0.498,1.352,27.5,0.171,1.411,27.3,0.099
2022-07-22 08:45:00,0.472,28.0,0.254,0.29,27.9,0.234,0.652,28.6,0.276,0.159,28.1,0.127,6.306,23.7,0.497,1.349,27.5,0.171,1.411,27.2,0.099
2022-07-22 09:00:00,0.472,27.9,0.254,0.292,27.9,0.234,0.654,28.5,0.276,0.159,28.2,0.127,6.316,23.7,0.497,1.347,27.4,0.171,1.418,27.3,0.099
2022-07-22 09:15:00,0.472,27.9,0.254,0.292,27.9,0.234,0.654,28.5,0.276,0.16,28.2,0.127,6.321,23.7,0.497,1.352,27.4,0.171,1.426,27.3,0.099
2022-07-22 09:30:00,0.472,27.9,0.254,0.292,27.9,0.234,0.652,28.5,0.276,0.16,28.3,0.127,6.319,23.7,0.497,1.353,27.4,0.171,1.42,27.3,0.099
2022-07-22 09:45:00,0.473,27.9,0.254,0.291,27.9,0.234,0.654,28.5,0.276,0.16,28.4,0.127,6.319,23.7,0.497,1.35,27.4,0.171,1.411,27.4,0.099
